PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Andrew Putnam,-0.486,-0.268,284.8,60.44,2.46,-0.042,66.21,72.34,76.55,52.68,"33' 9""","47' 10""",0.188,55,64.96,0.398,39.53,2.19,1.757,28.7,14.12,1.44,"$996,678 ",-1.121,-1.862,277.9,59.69,1.47,-0.495,63.77,65.28,74.52,50.55,"34' 5""","48' 6""",-0.246,51.9,60.33,0.841,40.94,2.17,1.769,28.8,16.55,1.09,"$459,640 ",-0.639,-0.164,281.5,60.25,4.69,0.414,65.94,67.56,77.28,48.1,"31' 7""","44' 5""",0.061,61.02,59.23,0.7,42.69,2.27,1.701,28.3,15.57,1.5,"$2,439,137 ",-0.146,0.42,293.8,61.79,8.43,0.38,70.47,74.68,80.03,57.32,"32' 3""","47' 7""",0.187,48.8,61.52,0.052,37.83,3,1.783,29.36,14.17,1.44,"$2,387,382 ",,,,,,,,,,,,,,,,,,,,,,,
Phil Mickelson,-0.512,-0.686,300.8,62.86,18.42,0.001,65.64,70.78,75.38,55.34,"34' 10""","45' 0""",-0.176,43.42,53.62,-0.054,37.13,4.09,1.82,29.79,19.74,1.02,"$327,741 ",-0.02,0.23,301.5,64.94,16.28,-0.129,63.51,67.98,76.88,50.91,"30' 7""","42' 9""",0.379,56.6,60.6,-0.083,41.29,1.96,1.748,28.37,16.01,1.35,"$1,493,908 ",-0.307,-0.278,306.3,64.48,25.83,-0.065,64.17,69.78,78.87,51.82,"30' 5""","41' 1""",0.094,55.1,54.26,-0.16,40.37,2.87,1.756,28.92,18.43,1.2,"$2,440,221 ",-0.225,0.42,300.3,63.63,16.87,0.555,64.88,70.63,79.1,52,"30' 1""","41' 2""",0.091,58.6,58.36,0.51,43.17,2.55,1.699,28.11,16.54,1.49,"$4,595,187 ",-0.058,0.711,293.5,62.88,12.5,0.553,62.85,70.45,76.95,46.92,"31' 2""","41' 8""",0.216,53.33,60,0.337,41.18,2.01,1.734,28.25,16.67,1.34,"$2,102,599 "
"Ted Potter, Jr.",-0.516,-0.363,290.4,61.64,3.95,0.16,63.89,67.46,73.78,52.05,"28' 5""","40' 7""",-0.007,44.07,53.44,-0.72,39.62,4.82,1.762,29.13,20.76,1.03,"$202,917 ",-0.378,-0.415,290.2,62.35,5.68,0.11,68.94,71.73,76.41,58.68,"29' 0""","39' 3""",-0.148,39.44,57.72,-0.468,38.13,3.79,1.789,29.64,16.04,1.22,"$361,540 ",-0.253,-0.727,281.4,61.66,3.97,-0.14,66.35,70.19,75.2,56.56,"31' 11""","41' 5""",-0.335,41.79,54.42,-0.216,38.81,3.52,1.762,29.39,18,1.19,"$757,721 ",-0.074,-0.169,286,61.08,5.17,-0.2,63.03,67.24,74.75,47.89,"31' 8""","44' 6""",0.105,51.27,57.51,0.074,41.19,3.13,1.759,28.45,18.45,1.1,"$1,976,198 ",,,,,,,,,,,,,,,,,,,,,,,"$31,284 "
Kevin Tway,-0.516,-0.402,302.5,63.64,15.63,-0.182,66.67,72.22,76.05,58.65,"34' 7""","39' 9""",0.09,54.76,59.38,-0.499,36.81,3.65,1.799,29.28,16.49,1.19,"$47,619 ",-0.422,-0.664,303.8,64.22,20.83,-0.35,62.62,67.62,78.68,48.96,"33' 2""","44' 8""",0.107,39.19,52.32,-0.349,37.96,2.66,1.787,29.35,19.44,0.95,"$256,320 ",-0.099,0.274,303.8,64.85,25.69,0.124,67.01,72.8,79.35,52.59,"32' 9""","43' 9""",0.249,50,61.05,-0.131,38.4,2.5,1.78,29.19,14.65,1.38,"$2,300,050 ",0.271,0.277,310.1,65.2,34.38,0.032,66.88,73.77,80.65,53.27,"31' 1""","44' 10""",-0.026,49.44,56.77,0.052,37.98,2.4,1.773,29.15,16.29,1.32,"$1,379,544 ",0.288,0.172,309.2,65.3,29.55,-0.168,64.71,70.72,80.19,51.11,"31' 11""","43' 4""",0.053,45.7,59.03,0.261,39.9,2.59,1.766,28.86,16.48,1.26,"$1,472,613 "
Matthew Wolff,-0.517,-0.724,312.9,64.54,32.86,0.474,63.81,75.45,82.64,52.46,"30' 11""","45' 7""",-0.465,46.34,50.44,0.322,39.37,2.54,1.726,28.63,21.43,1.06,"$2,161,354 ",0.607,0.369,311.6,65.84,34.85,0.099,66.82,73.99,81.18,50.59,"31' 4""","44' 2""",-0.337,43.48,57.01,0.123,39.11,2.55,1.772,29.15,16.22,1.35,"$2,224,348 ",,,,,,,,,,,,,,,,,,,,,,,"$1,390,433 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Wilkinson,-0.557,-0.244,275.7,59.12,1.32,-0.017,64.91,73.77,73.31,51.14,"31' 2""","51' 1""",0.035,59.68,62.08,-0.117,39.33,2.49,1.77,28.74,15.94,1.15,"$139,681 ",-0.112,0.021,284.7,61.36,6.52,-0.101,67.39,73.26,77.45,48.53,"30' 1""","41' 1""",0.234,48.57,63.33,-0.085,38.65,2.17,1.762,28.96,13.53,1.51,"$307,772 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.289,-0.062,279.5,60.18,8.62,-0.31,63.98,67.87,72.64,46.57,"31' 2""","44' 1""",0.538,61.05,62.77,0.009,40.9,2.68,1.76,28.67,15.42,1.26,"$411,459 "
Vaughn Taylor,-0.559,-0.6,279.8,60.67,2.94,-0.22,63.94,72.7,71.09,51.02,"31' 4""","39' 8""",0.37,57.58,62.54,0.221,40.96,2.07,1.763,28.1,16.12,1.2,"$235,707 ",-0.043,-0.352,281.6,60.95,1.89,-0.155,63.75,67.17,71.35,51.65,"29' 4""","43' 8""",-0.155,47.01,58.54,0.294,42.26,1.73,1.72,28.11,16.03,1.36,"$1,148,779 ",-0.205,0.096,282.9,60.78,3.3,0.269,66.85,71.34,75.91,49.62,"29' 7""","43' 3""",0.032,56.69,63.54,0.636,43.53,1.95,1.718,28.27,13.49,1.69,"$1,723,910 ",-0.005,0.299,286.1,61.58,5.06,0.305,67.02,73.89,75.07,54.04,"29' 8""","45' 4""",-0.002,47.65,59.91,-0.08,39.52,3.66,1.769,29.15,16.39,1.34,"$965,691 ",-0.001,-0.033,282.4,61.42,2.38,0.135,66.67,71.56,74.29,50.8,"30' 4""","45' 2""",-0.168,55.8,60.52,0.139,40.48,2.84,1.759,29,15.67,1.32,"$797,385 "
Michael Kim,-0.561,-0.805,291,62.24,7.78,-0.04,61.23,77.41,75.47,43.79,"30' 11""","52' 8""",0.094,48.61,58.6,0.021,38.4,4.57,1.819,28.87,21.73,0.84,"$70,901 ",,,,,,,,,,,,,,,,,,,,,,,"$17,258 ",-1.556,-1.95,279.3,60.72,2.94,-0.545,60.08,63.46,72.6,44.73,"31' 9""","47' 10""",0.15,46.55,51.18,-0.185,37.76,2.73,1.798,29.29,21.85,0.78,"$104,936 ",-1.023,-1.262,289.9,61.23,6.82,-0.213,60.63,64.2,74.03,46.28,"31' 11""","47' 8""",-0.027,48.84,56.05,0.259,40.63,2.54,1.746,28.54,19.29,1.02,"$1,379,736 ",-0.247,0.017,289.6,62.01,6.11,0.158,65.68,71.3,78,49.21,"30' 8""","45' 8""",0.106,53.52,58.81,0.229,40.56,2.78,1.771,28.96,16.6,1.23,"$1,018,204 "
Martin Trainer,-0.593,-2.248,303.3,64.4,23.08,-1.59,54.7,65.28,67.05,45.8,"36' 8""","48' 0""",0.138,44,52.83,0.079,40.6,2.85,1.763,28.26,24.07,0.76,"$45,566 ",-0.76,-3.129,302.1,65.24,23.91,-2.115,52.05,58.12,64.31,43.75,"40' 6""","47' 9""",-0.253,47.95,51.13,-0.325,42.15,4.47,1.81,28.78,27.05,0.62,"$89,482 ",-0.075,-1.39,303.8,65.37,24.59,-1.378,60.47,64.29,77.08,47.26,"35' 6""","49' 4""",0.063,53.13,56.68,-0.041,42.17,2.46,1.762,28.59,18.76,1.04,"$692,155 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hearn,-0.614,-1.276,275.4,58.84,1.19,-0.443,62.7,74.31,70.65,48.91,"34' 7""","45' 8""",-0.18,39.62,59.93,0.588,40.87,2.51,1.734,28.05,18.92,1.04,"$323,550 ",-0.22,-0.402,281.8,60.66,2.94,-0.229,66.88,70.68,76.64,54.67,"33' 7""","44' 1""",0.047,45.59,64.14,0.12,39.87,2.61,1.769,29.02,14.49,1.35,"$287,527 ",-0.158,-0.458,279.3,60.32,2.13,0.009,67.49,71.41,76.2,52.28,"32' 0""","44' 6""",-0.309,50.68,58.55,-0.157,38.89,2.72,1.75,29.06,15.72,1.29,"$397,677 ",-0.17,0.095,285.1,61.06,5.83,0.379,68.89,74.89,79.25,50,"28' 4""","43' 0""",-0.113,47.62,55.65,-0.127,37.78,3.61,1.778,29.58,16.57,1.25,"$622,383 ",-0.175,-0.044,281,60.42,3.09,0.016,64.71,68.15,76.23,44.42,"30' 2""","48' 11""",0.115,55.35,61.85,-0.052,38.56,2.68,1.794,29.07,15.75,1.17,"$800,710 "
Graeme McDowell,-0.648,-0.855,286.9,60.38,2.78,-0.359,60.03,68.67,72.48,40.1,"34' 9""","45' 3""",-0.09,40.48,62.93,-0.034,37.96,1.39,1.794,28.5,17.13,0.95,"$212,749 ",-0.586,-0.566,283.9,60.93,9.3,0.122,63.31,68.32,75.6,46.88,"32' 11""","50' 3""",-0.103,36.49,54.26,-0.222,38.54,3.01,1.768,29.06,18.98,1.02,"$751,082 ",-0.426,-0.346,285.9,60.82,6.72,-0.016,64.79,67.41,77.1,48.78,"32' 10""","45' 2""",0.096,56.62,62.22,0.731,41.71,2.35,1.758,28.52,15.1,1.34,"$1,671,523 ",0.124,0.219,293.2,62.14,6.36,0.046,64.5,70.77,72.8,48.96,"32' 9""","47' 6""",0.049,47.37,59.95,0.478,38.89,3.58,1.796,29.2,16.76,1.13,"$581,024 ",0.085,-0.062,279.5,59.39,0,-0.036,62.6,67.33,71.56,41.7,"32' 0""","49' 7""",-0.111,50.51,58.09,0.563,42.96,3.27,1.742,28.32,18.35,1.15,"$639,770 "
Kevin Stadler,-0.669,-1.958,283.8,60.25,0,-0.306,59.47,70.83,71.98,47.34,"33' 8""","41' 6""",-0.648,58.14,49.75,-0.456,38.27,3.09,1.799,29.22,24.49,0.64,"$32,191 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Watney,-0.67,-0.681,301.1,62.91,14.71,-0.487,61.76,78.79,71.88,55.95,"34' 1""","45' 8""",0.791,36.54,63.25,-0.646,37.25,3.1,1.825,28.56,18.79,0.84,"$81,225 ",-0.433,0.145,302.3,62.87,13.64,0.416,70.2,75.46,82.11,56.2,"31' 3""","43' 7""",0.162,45.31,55.51,0.132,37.63,3.28,1.75,29.34,15.66,1.45,"$534,797 ",0.01,0.121,301.7,63.51,20.67,0.071,68.61,73.83,80.76,53.08,"29' 9""","43' 1""",0.04,50.35,59.49,0.012,38.49,2.81,1.765,29.24,14.99,1.5,"$1,008,964 ",0.17,0.143,307.5,63.61,26.11,0.141,67.96,73.68,78.5,57.12,"29' 6""","43' 4""",-0.167,43.79,55.68,0.2,37.59,2.1,1.755,29.26,15.74,1.32,"$1,402,833 ",-0.063,0.284,300.9,63.32,16.67,0.585,66.43,73.44,76.26,54.23,"28' 9""","40' 1""",-0.238,56.1,58.99,-0.113,36.55,3.22,1.807,29.45,16.26,1.17,"$824,162 "
Henrik Stenson,-0.697,-0.357,282.2,58.81,4.55,0.404,60.94,74.34,73.31,37.58,"38' 8""","54' 11""",0.123,50,59.48,-0.95,38.55,4.21,1.804,28.73,20.71,0.89,"$210,802 ",,,,,,,,,,,,,,,,,,,,,,,"$155,111 ",-0.293,0.866,282.7,59.75,6,1.149,66.11,73.41,72.51,45.36,"32' 11""","43' 9""",0.01,49.33,62.3,0.106,39.44,2.33,1.78,28.96,14.67,1.32,"$1,397,370 ",0.427,1.36,291.5,61.39,5.77,0.96,73.51,81.19,80.03,55.9,"31' 5""","46' 2""",-0.027,55.56,60.67,-0.207,33.63,2.28,1.8,29.93,12.2,1.7,"$2,680,487 ",,,,,,,,,,,,,,,,,,,,,,,"$2,769,771 "
Luke Donald,-0.725,-1.117,288,61.44,10.94,-0.247,65.97,68.25,74.7,53.81,"30' 2""","46' 9""",-0.145,42.31,55.61,-0.605,35.94,2.78,1.813,29.59,17.19,0.95,"$30,710 ",,,,,,,,,,,,,,,,,,,,,,,"$232,875 ",,,,,,,,,,,,,,,,,,,,,,,"$285,630 ",,,,,,,,,,,,,,,,,,,,,,,"$81,989 ",-1.001,-0.657,278.5,59.79,0,-0.078,61.92,63.82,76.72,46.05,"33' 3""","42' 11""",0.422,64.44,59.88,0.704,41.55,1.62,1.75,28.56,16.55,1.08,"$958,850 "
Peter Uihlein,-0.731,0.572,292.5,62.82,25,0.087,58.1,82.72,67.31,53.33,"36' 8""","43' 11""",0.54,65,65.19,-0.398,44.44,1.85,1.713,26.83,18.98,1.11,"$361,181 ",-0.724,-0.517,301.8,63.66,22.09,-0.083,67.96,75.08,82.46,55.7,"32' 0""","42' 6""",0.29,57.69,56.45,0.362,37.08,2.2,1.759,29.16,15.25,1.48,"$301,846 ",-0.442,-0.526,297.5,63.77,13.57,-0.168,66.03,70.4,79.27,55.58,"31' 0""","46' 9""",0.085,55.38,58.7,0.345,40.81,3.21,1.762,28.85,16.17,1.33,"$842,991 ",0.132,0.247,302.2,64.39,20.71,-0.04,67.88,72.74,83.94,53.98,"32' 4""","43' 3""",0.156,54.24,57.87,0.021,38.25,3.42,1.786,29.41,16.6,1.26,"$1,797,715 ",,,,,,,,,,,,,,,,,,,,,,,
Ben Taylor,-0.767,-0.78,289.4,61.27,10.94,0.039,63.37,80.34,78.67,51.12,"29' 6""","42' 4""",-0.076,66.67,62.56,0.364,40.8,2.95,1.767,28.38,17.01,1.13,"$81,427 ",-0.337,-0.583,295.2,62.39,10.71,-0.054,68.92,73.61,79.71,54.25,"30' 9""","40' 7""",-0.192,49.12,58.3,-0.002,36.11,3.31,1.808,29.76,15.87,1.22,"$99,775 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Byrd,-0.778,-0.979,284.6,60.65,3.57,-0.723,64.68,77.78,73.58,62.78,"35' 3""","34' 1""",0.192,56.25,60.11,-0.831,38.1,2.38,1.785,28.86,17.46,1.02,"$68,922 ",,,,,,,,,,,,,,,,,,,,,,,"$166,222 ",-0.758,-0.349,281.6,61.15,1.02,0.204,65.19,69.29,72.93,56.29,"32' 6""","42' 7""",0.205,41.18,64.17,-0.412,40.7,3.06,1.763,28.71,14.97,1.39,"$550,547 ",-0.542,-0.16,291.7,62.08,8.87,0.043,68.19,74.07,79.33,54.6,"32' 7""","43' 5""",0.339,57.65,58.31,-0.106,36.65,3.14,1.779,29.5,15.77,1.27,"$267,055 ",,,,,,,,,,,,,,,,,,,,,,,"$328,337 "
Brian Gay,-0.825,-1.373,287.3,62.03,9.52,-0.633,60.98,66.67,73.13,51.75,"34' 4""","47' 10""",0.085,53.03,58.98,0.112,41.8,2.91,1.777,28.36,18.39,1.03,"$868,806 ",-0.353,-0.707,288.5,62.16,7.94,-0.293,64.81,67.89,76.6,54.4,"31' 0""","42' 3""",-0.061,38.53,56.89,0.129,40.92,2.12,1.722,28.54,17.02,1.3,"$702,647 ",-0.286,-0.613,274.9,60.29,1.85,-0.392,64.36,68.9,71.41,49.73,"32' 11""","45' 8""",0.065,48.25,61.65,0.335,40.64,2.37,1.758,28.65,15.67,1.27,"$1,029,440 ",-0.166,0.123,282.9,60.71,4.46,0.036,64.52,68.84,73.19,44.8,"31' 2""","47' 3""",0.253,53.1,63.26,0.442,43.4,2.31,1.726,28.25,14.96,1.44,"$2,152,501 ",-0.417,-0.168,278.7,60.89,1.92,-0.006,63.53,68.2,73.63,48.14,"31' 1""","45' 4""",0.254,54.17,62.3,0.451,42.02,1.42,1.748,28.32,15.03,1.27,"$942,372 "
Fabián Gómez,-0.879,-0.217,282.9,60.66,2.7,-0.53,61.41,72.55,75.38,44.44,"31' 11""","48' 10""",0.997,55.17,66.54,-0.382,40.99,2.7,1.785,28.35,15.62,1.12,"$104,505 ",-0.251,-0.259,289.2,61.97,7.27,-0.137,66.67,70.94,76.88,53.23,"31' 5""","38' 7""",0.129,58.23,60.91,0.011,38.18,2.53,1.759,28.93,14.95,1.39,"$564,722 ",0.048,-0.016,290.2,61.76,8.87,-0.286,68.1,72.8,79.02,50,"31' 10""","49' 4""",0.222,45.35,60.67,-0.144,38.89,3.41,1.775,29.18,15.41,1.33,"$433,027 ",-0.062,-0.107,291.1,62.04,10.71,-0.015,67.86,72.83,77.79,51.71,"31' 0""","44' 10""",-0.03,43.2,58.85,0.001,37.24,2.71,1.78,29.38,15.34,1.26,"$437,032 ",0.022,-0.402,285.1,62.05,1.69,-0.429,64.69,69.61,77,52.37,"33' 3""","44' 11""",0.006,51.35,58.67,-0.006,38.51,2.73,1.779,29.15,16.95,1.14,"$332,352 "
K.J. Choi,-0.889,-0.521,270.9,58.37,1.47,0.233,62.42,69.33,69.55,48.17,"29' 0""","44' 10""",0.122,64.91,62.61,-0.665,40.03,2.94,1.791,28.85,16.83,1.01,"$99,005 ",,,,,,,,,,,,,,,,,,,,,,,"$180,439 ",,,,,,,,,,,,,,,,,,,,,,,"$185,952 ",,,,,,,,,,,,,,,,,,,,,,,"$219,405 ",-0.141,-0.439,282.2,60.83,4.03,-0.511,63.05,67.8,71.97,46.95,"32' 5""","44' 4""",0.213,51.09,60.36,0.176,39.56,1.68,1.777,28.97,15.99,1.1,"$292,716 "
Sung Kang,-0.939,-1.973,290.6,61.56,12.04,-0.615,59.47,67.31,70.71,45.53,"35' 3""","47' 8""",-0.426,47.47,50.76,-0.308,39.2,3.5,1.78,29.26,22.94,0.78,"$218,872 ",0.006,-0.225,303.4,64.75,24.62,0,65.3,71.33,76.94,55.41,"33' 1""","41' 4""",-0.231,44.44,54.17,-0.307,37.75,3.65,1.786,29.27,19.1,1.08,"$1,560,024 ",0.165,0.118,300.5,62.78,16.25,0.036,66.14,72.86,79.89,48.26,"31' 9""","46' 6""",-0.083,57.75,59.96,-0.088,39.22,3.7,1.777,29.19,16.4,1.28,"$2,801,650 ",-0.488,-0.806,293.1,61.74,8.44,-0.094,63.2,67.58,76,43.5,"29' 8""","50' 6""",-0.225,50.34,52.4,-0.235,38.76,2.94,1.768,29.24,19.28,1.01,"$1,243,309 ",0.255,0.325,296.4,63.35,13.27,0.251,66.07,71.07,76.71,51.13,"31' 9""","45' 0""",-0.182,51.45,56.98,0.154,38.78,3.05,1.772,29.08,17.05,1.24,"$1,943,309 "
Jimmy Walker,-1.049,-1.902,298.9,62.57,18.75,-0.554,57.64,61.47,71.55,46.93,"35' 7""","47' 4""",-0.299,54.41,49.84,0.421,38.75,2.08,1.776,28.75,23.19,0.75,"$91,648 ",-0.909,-0.496,298,63.03,17.39,0.444,62.2,66.67,78.74,50.88,"30' 6""","45' 1""",-0.031,37.11,51.44,-0.349,38.77,3.26,1.765,29.28,21.01,0.94,"$243,370 ",-0.181,0.192,299.2,62.95,13.64,0.051,64.71,68.81,78.13,50.98,"32' 5""","41' 10""",0.322,61.76,63.4,-0.13,40.54,3.23,1.794,28.86,15.77,1.18,"$590,437 ",-0.437,0.033,299,62.09,18.83,0.304,61.9,68.1,75.13,47.4,"31' 4""","43' 8""",0.166,53.33,59.09,0.324,41.41,2.24,1.756,28.34,17.24,1.19,"$2,027,312 ",-0.258,0.138,295.7,62.6,18.03,0.518,63.57,70.44,74.43,43.22,"31' 0""","41' 9""",-0.123,57.89,57.25,0.135,38.63,3.16,1.771,28.9,18.97,1.01,"$1,101,162 "
Rhein Gibson,-1.335,-2.043,288.8,61.09,2.63,-0.664,60.82,68.89,74.32,54.91,"32' 5""","45' 2""",-0.21,42.19,57.09,0.108,41.52,2.05,1.748,28.21,19.15,1,"$101,235 ",-0.888,-1.303,297.8,62.16,15,-0.757,65.22,73.2,76.58,52.98,"33' 9""","44' 0""",0.342,56.25,58.15,0.432,39.56,3,1.768,28.9,17.11,1.26,"$182,113 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
